trade_id,market_id,ticker,price,price_dollars,count,count_fp,taker_side,maker_action,taker_action,maker_nickname,taker_nickname,maker_social_id,taker_social_id,create_date,outcome
234e3eb3-556f-6420-b5ad-737d1d996e6d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-23T13:27:56.410775Z,Lose
56536b99-cc97-5160-7014-5505e48ead35,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,561,561.0,yes,buy,buy,,,,,2026-01-23T13:04:19.505927Z,Lose
d7c99da2-4103-7394-f358-208bd051565d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,3509,3509.0,yes,buy,buy,,,,,2026-01-23T12:44:08.290022Z,Lose
bb3f5202-233f-7dbc-4dac-c52f940b69d9,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-23T11:45:49.667885Z,Lose
d51dcf53-30cb-446c-60f8-41b8b0760a55,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-23T11:35:24.751605Z,Lose
ea8c93ac-70d3-6fd0-dfdc-7a06c7dd61f9,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,9,9.0,yes,buy,buy,,,,,2026-01-23T11:12:30.959951Z,Lose
d35d6ed1-d5a0-5d8c-16e8-8043362cafad,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,140,140.0,yes,buy,buy,,,,,2026-01-23T11:01:41.897505Z,Lose
1efba492-f804-66a2-aeb1-203b584cf487,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,380,380.0,yes,buy,buy,,,,,2026-01-23T10:33:14.852801Z,Lose
828d749b-adcf-6150-adfa-92371c1540f5,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-01-23T10:30:37.5512Z,Lose
ee931210-07b2-6a45-cb7b-54c0fe075a72,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,34,34.0,yes,sell,buy,new.quest,,4b4c6db4-9480-4312-aa37-e5d6703334af,,2026-01-23T08:33:30.253656Z,Lose
c80e41de-f73c-6642-c7f4-c49a8b0fb797,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,12,12.0,yes,buy,buy,,,,,2026-01-23T08:33:30.253656Z,Lose
0e70c6f3-682c-46a4-1f99-4ca21e5a78e5,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-23T08:33:25.868762Z,Lose
f0eb8f86-ae8f-5100-cafb-13a29537ce55,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-23T08:33:21.965227Z,Lose
34ae2d2c-410f-6b7c-e4db-c30de216702d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,40,40.0,yes,buy,buy,,,,,2026-01-23T08:08:25.915804Z,Lose
a7159444-9557-7f6c-9906-4fecc2437b31,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,lightskinkilla,,7a666c68-e634-40a2-a7a1-5a26eaa44563,2026-01-23T08:04:36.856423Z,Lose
06d1672d-c3cb-6950-a172-79e4bc770699,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,36,36.0,yes,buy,buy,,,,,2026-01-23T05:58:11.897721Z,Lose
9c3ea695-423b-47c8-012b-6f7b48337ab1,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,bigdimerrollie,,ac747b31-0305-4ae5-bb22-b70a106c3152,2026-01-23T05:48:25.060867Z,Lose
e47bff54-7c88-63fe-3345-bbb01b6d12dc,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,sell,buy,,,,,2026-01-23T05:35:51.109213Z,Lose
3971312f-a85f-663c-354c-799c9c3642c5,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-23T05:35:51.109213Z,Lose
a557421e-4d6f-498c-13b8-dc7287786d6d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-23T05:20:13.848973Z,Lose
3ee501e5-6d6f-7eb4-3a1a-d1be440cd435,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,23,23.0,yes,buy,buy,,modifyme333,,42aa78e8-74a6-4220-84ff-43120d748cef,2026-01-23T05:10:02.094311Z,Lose
61dabc8a-3b07-4ff8-3aff-2bd91fd30251,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,23,23.0,yes,buy,buy,,modifyme333,,42aa78e8-74a6-4220-84ff-43120d748cef,2026-01-23T05:07:19.166626Z,Lose
24e19c3c-a70b-77e4-376d-36d2ecd04555,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,modifyme333,,42aa78e8-74a6-4220-84ff-43120d748cef,2026-01-23T05:05:13.615036Z,Lose
0d0a81d0-3e63-7fb8-e266-96421de08c05,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-01-23T05:02:33.739046Z,Lose
89d7e714-f773-5888-33dd-0a0b26acf40d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,140,140.0,yes,buy,buy,,tacticalvudu,,68a9b146-006c-4b51-85de-d4254aae2659,2026-01-23T04:45:52.596469Z,Lose
38c7bfee-4713-47a0-1297-9d7fb7932c5d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-01-23T04:19:48.944002Z,Lose
a5ae8bd5-e664-7d98-72c8-8a61d000f9ad,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,140,140.0,yes,buy,buy,,,,,2026-01-23T04:17:23.661756Z,Lose
3a69fb8b-2408-57e8-9560-69024eb34505,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-23T04:05:40.930874Z,Lose
baa0bc62-1f72-74e3-f469-f9d3c13a9de0,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,80,80.0,no,sell,buy,,,,,2026-01-23T03:59:53.252395Z,Win
b4e2a0c4-e86e-79f9-ea92-8be50249d172,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,4,4.0,no,buy,buy,,,,,2026-01-23T03:59:53.252395Z,Win
1c960fe6-e60e-5ccb-6d73-6a64bf0bb830,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,50,50.0,no,sell,buy,,,,,2026-01-23T03:10:19.178964Z,Win
6084c74a-0eb3-6eec-2756-33de095c5931,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,1000,1000.0,yes,buy,sell,,,,,2026-01-23T02:31:07.574936Z,Win
ec7e2604-494b-71ac-4ba2-f90bff7eea95,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-23T01:44:05.068983Z,Lose
1fdc7025-d517-44bc-66f0-9cc67fc2fe79,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-23T01:17:33.958823Z,Lose
90577d95-e09f-6864-4714-01b65fe47c75,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,pant.press,,fcfd5971-e716-4a94-a3a7-243eefe1ef1c,2026-01-23T00:55:35.895375Z,Lose
289c4111-c21c-63be-8e87-3c053a581b27,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,213,213.0,yes,buy,buy,,,,,2026-01-23T00:47:35.006295Z,Lose
27d91a9a-d4c7-6454-9d43-3f473b645975,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,20,20.0,yes,buy,buy,,,,,2026-01-23T00:47:35.006295Z,Lose
1de20ae4-6328-6f0e-59bb-20ad05af57bb,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,140,140.0,yes,buy,buy,,,,,2026-01-23T00:47:25.950824Z,Lose
03402848-cd4c-79d6-057a-c39ad1012f27,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,64,64.0,yes,buy,buy,,,,,2026-01-23T00:24:17.066584Z,Lose
98d8d253-e27c-6b8e-b90d-b31020d43deb,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-23T00:11:46.637274Z,Lose
78783e26-55d4-595a-a92c-be9cb1f3710b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,374,374.0,yes,buy,buy,,,,,2026-01-23T00:11:22.424652Z,Lose
fbde81c8-dfe0-7e88-a5fc-3a5f8e5a83ad,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,jman2day,,7bd63f91-20a9-4260-a18a-033146030761,2026-01-23T00:03:00.078542Z,Lose
d5329de8-72d0-7810-2da8-fec9a3c006d1,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T23:48:37.043081Z,Lose
1da8bb6d-a406-4137-db82-9f47a57db65c,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,46,46.0,no,sell,sell,,contestu,,2b66c7f9-ccb2-40aa-ae69-131cc2501a14,2026-01-22T23:30:49.59939Z,Lose
783e4d6c-8670-4b1e-7a3c-b39c1dd9f7ab,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,163,163.0,yes,buy,buy,,,,,2026-01-22T23:29:33.421203Z,Lose
49df2ccb-17a8-6120-82fc-4ffd3efc6a4f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,ms.honeyy,,a1d972fa-9c9d-4ba3-bf34-9c1a83363763,2026-01-22T22:09:27.711853Z,Lose
9f8ca70d-6bd0-4730-3390-88bf45f9952d,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,11,11.0,yes,buy,buy,,,,,2026-01-22T21:00:08.954986Z,Lose
09cabbc2-2517-4583-1c5a-782cefaa98af,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,222,222.0,yes,buy,buy,,,,,2026-01-22T21:00:08.954986Z,Lose
0a8f6727-daac-519c-2ae0-c391a3b66747,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T20:21:47.126894Z,Lose
ec3a9bcb-484a-4df3-73e0-ddce38c92e28,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,46,46.0,no,sell,sell,,new.quest,,4b4c6db4-9480-4312-aa37-e5d6703334af,2026-01-22T20:14:50.134958Z,Lose
846f70bb-48f0-72d4-688c-132336b1baab,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T20:01:57.608708Z,Lose
ecaa77f9-4a0c-4504-ffca-15b1b5656c27,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T19:29:17.830333Z,Lose
1319c294-adc0-4918-ac3c-9277d041fd13,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,140,140.0,yes,buy,buy,,,,,2026-01-22T18:55:08.784742Z,Lose
5bdd2b14-976f-5e8f-075c-55d04b4d6973,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-22T17:47:36.378003Z,Lose
fe97870b-b2c6-63eb-42fc-5723bef79d16,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,59,59.0,yes,sell,buy,new.quest,,4b4c6db4-9480-4312-aa37-e5d6703334af,,2026-01-22T17:46:30.100403Z,Lose
c81f63e2-d238-61cf-44ff-7981ffb75b6f,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,174,174.0,yes,buy,buy,,,,,2026-01-22T17:46:30.100403Z,Lose
57a6c004-5023-5093-4c9a-8c2fa5aa447f,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-22T17:44:29.406535Z,Lose
7f19e991-582c-5494-2ee5-ea8fe90a4eab,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-22T17:41:59.358269Z,Lose
2ebbacc5-0d20-7750-e0ea-59f4c58f96e7,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,playboytudd,,2c268904-8325-4378-93dd-870dd777ec61,2026-01-22T17:29:28.308407Z,Lose
ca9a4be6-17a6-40af-8ae6-878036934fb0,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,11,11.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-22T17:21:03.157631Z,Win
1915020c-962a-59ff-9982-96d37762f084,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,14,14.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-22T16:59:10.482949Z,Win
dca675b5-5174-4c34-48ea-d2bc6704450f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-22T16:57:27.931538Z,Lose
11946a63-77b4-4324-60f0-959ae127acdb,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,467,467.0,yes,buy,buy,,Rummler,,4b68f226-81e9-4f49-b989-bca1c6f22ae0,2026-01-22T16:51:33.021299Z,Lose
84141d50-d40f-4d9b-adef-40df761437f3,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T16:48:25.745768Z,Lose
008f065d-f740-5f74-dc9e-c25aeceebb1f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,FishMixedWithOil,,92ec97e8-933a-49df-b2bb-8b1be855d63d,2026-01-22T16:24:44.841456Z,Lose
d1977382-f27f-7823-df6f-470ecbf807ab,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T16:21:12.669332Z,Lose
6e678601-ceec-48ec-fad0-651c9e21dbe3,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T16:20:59.14527Z,Lose
fbee7044-57e4-71ac-3a94-9305d821d37b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T16:18:50.485862Z,Lose
db76f549-c06c-67e4-cbba-18ddaef09637,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T16:08:22.042851Z,Lose
ee5cde1d-1d93-4faf-ebd4-587756fcf3ab,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-22T15:22:20.82195Z,Lose
5c90fa35-5308-5fb4-0404-c8fd2e90552f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,935,935.0,yes,buy,buy,,,,,2026-01-22T15:06:59.298841Z,Lose
bfd7cdab-f38b-408f-9ab6-b279223864fb,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,contestu,,2b66c7f9-ccb2-40aa-ae69-131cc2501a14,2026-01-22T14:35:58.914373Z,Lose
df78c818-a2ec-566c-8c80-f121eafc648f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-22T14:25:20.191893Z,Lose
bfa5e015-356c-695f-2500-0f20d7573ba7,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,140,140.0,yes,buy,buy,,,,,2026-01-22T12:53:46.103926Z,Lose
54e61a72-e3cc-6858-4894-13dbd7ed8aeb,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,140,140.0,yes,buy,buy,,,,,2026-01-22T12:53:31.536611Z,Lose
2a797b7a-86e7-77af-e0ef-ad61ba6c0227,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,140,140.0,yes,buy,buy,,,,,2026-01-22T12:53:15.676443Z,Lose
d0c404f0-4ec3-6283-4809-2c9ceaf18627,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,mild.slice,,93cbfc87-d102-49fc-b888-d7acbd3dd90a,2026-01-22T12:41:19.716685Z,Lose
6237ef10-9f3b-5be7-95e3-925675d0326f,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,86,86.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-22T12:13:04.038704Z,Lose
f58aabd4-db4c-4070-3aca-8a9e4ac8f4cf,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-22T12:12:46.892037Z,Lose
adfdffb3-9928-5507-b12d-6e5884ccb2e3,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,93,93.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-22T12:12:31.690838Z,Lose
d863815e-cbf0-5528-46cb-3a4a3b76997b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,tacticalvudu,,68a9b146-006c-4b51-85de-d4254aae2659,2026-01-22T12:12:31.454574Z,Lose
311cb08d-8108-73c8-c76b-45e4edc52047,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-01-22T11:40:00.153791Z,Lose
76037ac0-098e-6997-ebea-217df742754c,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,5,5.0,no,sell,sell,,,,,2026-01-22T10:35:13.978695Z,Lose
f06f5b87-197d-5697-fffe-e3ad36d7309c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,214,214.0,no,sell,sell,,buy.tip,,0864d9bc-e47a-410f-bd01-4e172bb9b249,2026-01-22T07:37:09.41588Z,Lose
17eb1147-21a1-58b4-de87-af00e740587c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,10,10.0,no,buy,sell,,buy.tip,,0864d9bc-e47a-410f-bd01-4e172bb9b249,2026-01-22T07:37:09.41588Z,Lose
16e34187-18e4-5cf8-bb38-bb73dd67ef63,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,2000,2000.0,yes,buy,buy,,buy.tip,,0864d9bc-e47a-410f-bd01-4e172bb9b249,2026-01-22T07:30:33.417663Z,Lose
0d8af87d-8c21-4117-512c-8057ae67bc40,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,1,1.0,no,sell,buy,,,,,2026-01-22T07:19:14.618575Z,Win
3e503495-18e8-6ff0-63f2-d31739646ff3,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T05:42:47.200525Z,Lose
a0740f68-eade-7343-7a3d-945d1bca56b0,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,20,20.0,no,sell,buy,,,,,2026-01-22T05:42:28.612145Z,Win
34542a3a-ccce-789f-ba38-a37a18d2e7dc,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,10,10.0,no,sell,buy,,,,,2026-01-22T05:19:31.784623Z,Win
2031aac2-09f3-6ce2-1ba3-1577620fc2eb,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,37,37.0,yes,sell,buy,,yvngajax,,8e100d7d-8f20-44d6-b9c7-4f3b7030c218,2026-01-22T04:19:59.089299Z,Lose
e8b464aa-0f5c-58e4-ad6c-749a807f9b63,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,yvngajax,,8e100d7d-8f20-44d6-b9c7-4f3b7030c218,2026-01-22T04:19:34.884014Z,Lose
a905f32c-a1aa-4473-8a1d-c940dbd8a29c,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,7,7.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-22T04:17:30.351748Z,Win
60eab4c8-5b46-69df-0c9d-e8222ecdf358,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,5,5.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-22T04:17:17.95703Z,Win
654a1baf-b15a-449b-5070-ead861c8b700,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,5,5.0,no,sell,buy,,,,,2026-01-22T04:11:40.731362Z,Win
d6ce0911-649a-6437-fdb5-4f0eda15c98c,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,7,7.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-22T04:06:47.283274Z,Win
7bdd6580-9905-44f3-ead0-6c13e4f66780,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,5,5.0,no,sell,buy,,,,,2026-01-22T04:03:08.959043Z,Win
34c64d8c-e7cb-585e-c6c4-5213352408f7,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,86,86.0,yes,sell,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-22T03:52:35.872058Z,Lose
0c963e91-ba60-7a13-cb1a-4a9297a45a3b,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,93,93.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-22T03:52:16.657387Z,Lose
8dba4573-7798-7ccc-d85f-c7b690319b83,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-22T03:52:01.964306Z,Lose
599f4aed-0835-52df-565f-98ed60d4530c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,31,31.0,no,sell,sell,,,,,2026-01-22T03:45:25.041047Z,Lose
fbb15ff5-4522-6a92-0ac7-3a92b9963226,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,142,142.0,yes,buy,buy,,,,,2026-01-22T03:30:55.74428Z,Lose
33f11bcf-0867-6a93-10f5-f71b2b271cdb,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,1261,1261.0,yes,buy,buy,,,,,2026-01-22T03:30:55.74428Z,Lose
25b2fa6a-6472-45bb-a5a1-e5384ba52804,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,15,15.0,no,sell,sell,,,,,2026-01-22T03:04:32.289123Z,Lose
efcde9ad-10a6-4772-663c-6db5b214c9c2,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,86,86.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-22T03:04:30.605204Z,Lose
